constituency_id,estimate_description,pop_total,pop_total_f,pop_total_m,pop_0_f,pop_1_f,pop_2_f,pop_3_f,pop_4_f,pop_5_f,pop_6_f,pop_7_f,pop_8_f,pop_9_f,pop_10_f,pop_11_f,pop_12_f,pop_13_f,pop_14_f,pop_15_f,pop_16_f,pop_17_f,pop_18_f,pop_19_f,pop_20_f,pop_21_f,pop_22_f,pop_23_f,pop_24_f,pop_25_f,pop_26_f,pop_27_f,pop_28_f,pop_29_f,pop_30_f,pop_31_f,pop_32_f,pop_33_f,pop_34_f,pop_35_f,pop_36_f,pop_37_f,pop_38_f,pop_39_f,pop_40_f,pop_41_f,pop_42_f,pop_43_f,pop_44_f,pop_45_f,pop_46_f,pop_47_f,pop_48_f,pop_49_f,pop_50_f,pop_51_f,pop_52_f,pop_53_f,pop_54_f,pop_55_f,pop_56_f,pop_57_f,pop_58_f,pop_59_f,pop_60_f,pop_61_f,pop_62_f,pop_63_f,pop_64_f,pop_65_f,pop_66_f,pop_67_f,pop_68_f,pop_69_f,pop_70_f,pop_71_f,pop_72_f,pop_73_f,pop_74_f,pop_75_f,pop_76_f,pop_77_f,pop_78_f,pop_79_f,pop_80_f,pop_81_f,pop_82_f,pop_83_f,pop_84_f,pop_85_f,pop_86_f,pop_87_f,pop_88_f,pop_89_f,pop_90plus_f,pop_0_m,pop_1_m,pop_2_m,pop_3_m,pop_4_m,pop_5_m,pop_6_m,pop_7_m,pop_8_m,pop_9_m,pop_10_m,pop_11_m,pop_12_m,pop_13_m,pop_14_m,pop_15_m,pop_16_m,pop_17_m,pop_18_m,pop_19_m,pop_20_m,pop_21_m,pop_22_m,pop_23_m,pop_24_m,pop_25_m,pop_26_m,pop_27_m,pop_28_m,pop_29_m,pop_30_m,pop_31_m,pop_32_m,pop_33_m,pop_34_m,pop_35_m,pop_36_m,pop_37_m,pop_38_m,pop_39_m,pop_40_m,pop_41_m,pop_42_m,pop_43_m,pop_44_m,pop_45_m,pop_46_m,pop_47_m,pop_48_m,pop_49_m,pop_50_m,pop_51_m,pop_52_m,pop_53_m,pop_54_m,pop_55_m,pop_56_m,pop_57_m,pop_58_m,pop_59_m,pop_60_m,pop_61_m,pop_62_m,pop_63_m,pop_64_m,pop_65_m,pop_66_m,pop_67_m,pop_68_m,pop_69_m,pop_70_m,pop_71_m,pop_72_m,pop_73_m,pop_74_m,pop_75_m,pop_76_m,pop_77_m,pop_78_m,pop_79_m,pop_80_m,pop_81_m,pop_82_m,pop_83_m,pop_84_m,pop_85_m,pop_86_m,pop_87_m,pop_88_m,pop_89_m,pop_90plus_m
E14000848,ONS 2015 estimates,"86,315","44,358","41,957",320,330,312,366,390,373,365,377,360,361,359,364,365,351,348,412,430,398,465,436,360,270,327,345,362,365,381,363,331,364,325,310,337,336,380,338,336,304,327,353,380,423,437,452,539,521,467,554,600,596,649,635,587,649,637,679,637,642,665,648,661,707,745,722,745,802,801,918,"1,014",778,679,752,703,585,550,565,534,578,516,509,503,425,433,427,412,368,347,299,295,230,"1,062",315,369,346,383,393,387,382,407,385,375,356,409,393,381,375,399,410,457,467,414,369,342,359,382,385,398,345,403,354,390,350,357,342,369,376,363,307,325,320,347,366,367,430,459,516,546,523,514,531,547,574,590,584,576,604,580,619,619,598,608,612,636,649,659,706,727,758,829,977,766,747,740,675,595,478,491,487,512,482,437,439,395,350,339,297,291,238,176,178,143,411
E14000849,ONS 2015 estimates,"107,138","53,661","53,477",500,467,530,534,548,602,572,640,568,556,565,590,587,595,622,675,661,622,690,516,471,477,558,513,560,589,491,531,535,547,507,513,547,534,603,588,572,518,536,515,630,593,667,724,797,816,818,791,790,837,853,847,819,796,774,695,730,714,681,711,689,684,729,687,713,702,739,800,806,719,643,619,586,556,482,524,489,460,469,415,387,353,338,345,301,317,248,216,214,194,809,524,563,581,535,583,603,607,604,625,563,629,551,609,570,565,659,678,681,744,643,574,616,651,656,675,640,666,657,590,655,641,560,590,512,581,579,530,557,528,579,561,626,642,750,805,774,813,827,847,831,824,818,841,860,808,793,695,697,717,696,701,621,665,716,664,686,710,729,789,636,625,621,581,450,430,429,427,406,398,365,336,309,257,250,230,186,181,161,134,113,292
E14000850,ONS 2015 estimates,"101,164","51,792","49,372",484,531,537,596,577,579,560,555,569,538,550,565,544,561,580,565,575,514,505,412,322,309,401,415,418,409,399,453,416,469,474,496,513,544,590,610,591,604,589,606,631,702,692,716,792,768,739,769,842,811,802,781,767,746,736,718,706,709,681,658,650,637,672,659,694,709,795,761,868,669,688,673,589,566,469,511,524,460,470,424,429,395,370,382,330,307,301,233,199,191,876,502,534,590,593,646,625,609,658,580,634,533,603,614,555,521,537,605,524,558,479,385,439,418,422,470,402,437,416,459,408,427,463,489,484,518,539,557,567,599,597,588,663,693,746,706,768,715,752,740,750,804,801,819,733,712,695,623,633,645,641,599,607,659,593,626,642,682,708,838,601,694,683,596,494,470,477,422,415,382,353,354,302,289,251,269,198,175,151,134,111,374
E14000851,ONS 2015 estimates,"111,180","56,092","55,088",712,749,810,824,769,744,694,788,704,675,619,635,611,603,617,595,693,609,635,525,472,555,545,571,635,646,697,836,797,683,820,824,820,859,835,862,774,763,753,796,794,829,896,883,876,821,817,826,930,816,786,782,809,752,732,689,640,643,614,602,618,603,591,510,553,528,571,578,665,494,481,526,440,391,355,394,395,343,333,309,285,267,244,261,256,242,169,175,154,145,525,793,829,809,832,797,787,772,800,766,744,675,634,671,624,640,677,676,655,662,598,524,534,506,559,588,665,652,672,660,707,691,725,738,745,747,790,796,731,700,803,819,855,909,920,938,909,937,882,917,849,909,865,816,802,763,717,679,655,648,574,553,615,558,541,497,553,512,579,590,465,434,405,380,390,326,342,339,298,283,253,249,223,214,183,182,153,123,91,107,81,232
E14000852,ONS 2015 estimates,"97,391","50,246","47,145",538,516,538,599,540,555,509,531,540,559,500,497,526,515,497,574,545,578,544,519,471,460,509,553,536,527,546,517,516,545,553,557,521,546,495,567,503,434,497,501,552,561,615,629,678,652,692,692,662,723,696,687,747,661,657,683,653,615,678,626,629,678,657,629,612,702,747,735,871,717,647,593,639,513,444,465,447,451,439,420,405,369,323,296,355,306,314,262,234,181,933,506,554,578,629,645,653,617,585,548,600,541,548,555,581,540,550,606,579,586,551,504,542,523,579,543,572,557,478,477,494,526,523,466,479,500,484,474,447,418,406,470,484,506,603,601,570,616,671,640,706,722,653,683,650,639,605,629,651,603,563,613,593,579,598,608,579,704,737,790,651,591,599,528,466,425,413,389,371,379,353,284,254,250,240,208,205,181,162,119,105,362
E14000853,ONS 2015 estimates,"103,166","53,091","50,075",511,563,594,567,556,601,540,584,546,593,532,508,489,481,485,509,517,544,564,540,451,495,586,663,671,618,718,746,798,801,758,721,739,773,748,788,733,553,578,618,643,649,671,728,730,739,743,733,777,755,813,810,807,790,768,752,745,751,718,687,703,647,675,606,631,657,641,697,719,565,501,513,434,387,369,411,387,454,389,343,339,298,345,310,273,262,228,218,170,138,592,627,664,617,548,656,617,617,611,565,633,589,535,491,472,520,497,581,593,583,523,492,530,658,551,638,603,594,683,675,681,685,647,708,694,787,779,766,672,581,632,635,568,665,716,713,710,684,733,684,789,749,814,795,741,682,720,706,746,683,654,596,659,626,605,583,549,590,589,691,503,471,488,396,338,297,333,322,287,262,239,239,248,223,187,166,157,132,111,108,77,221
E14000854,ONS 2015 estimates,"91,154","46,421","44,733",477,496,593,501,565,529,497,497,529,480,535,445,485,486,515,499,498,521,559,445,367,428,470,526,539,546,551,527,502,560,534,563,515,581,575,544,579,515,441,509,522,609,646,588,719,674,693,703,713,745,717,700,685,661,674,603,629,579,655,567,540,571,577,576,575,586,595,621,693,513,531,568,489,397,388,393,360,364,356,307,279,268,241,277,258,230,196,151,173,152,590,502,536,511,527,552,553,526,551,500,502,517,508,513,514,500,533,518,517,569,510,433,440,461,496,574,515,511,535,486,518,531,527,510,515,539,503,500,514,478,471,539,575,606,661,721,626,704,656,701,754,696,696,698,686,615,629,647,608,577,573,568,551,577,525,570,561,532,602,637,501,560,493,519,420,334,344,348,304,291,249,246,221,189,180,161,156,95,107,97,69,242
E14000855,ONS 2015 estimates,"130,623","65,766","64,857",872,911,917,973,864,849,859,829,783,759,726,761,681,726,743,778,746,745,737,590,496,562,645,667,789,802,853,920,898,893,941,939,937,915,918,961,865,864,890,800,843,912,927,995,993,"1,003",989,951,976,"1,062","1,019",964,970,940,894,825,794,822,745,731,773,779,728,709,713,671,695,742,851,612,608,597,506,458,412,422,425,374,352,359,351,346,296,290,265,247,231,218,196,138,643,924,976,"1,005",998,953,934,883,895,805,797,872,803,775,774,781,738,765,766,786,635,578,598,644,651,826,864,857,908,903,965,858,882,831,877,918,846,902,792,809,835,816,847,970,990,"1,006",961,958,969,999,"1,030",902,928,935,896,884,889,861,814,733,752,672,684,698,652,711,752,742,738,782,625,581,588,502,457,399,412,376,355,329,306,290,266,228,231,201,181,134,134,107,87,288
E14000856,ONS 2015 estimates,"93,266","47,619","45,647",500,495,452,499,550,536,529,583,515,548,470,436,470,430,475,490,482,482,522,443,399,436,468,503,514,560,528,547,509,563,566,517,532,564,592,575,565,508,486,565,587,580,645,654,726,624,719,712,734,744,771,702,749,694,730,681,686,695,681,625,616,601,585,629,625,666,663,673,744,513,518,542,476,432,434,391,433,378,366,330,337,285,276,254,227,237,203,178,157,165,542,505,524,551,558,567,583,523,560,579,491,501,507,506,467,483,496,536,556,533,448,432,479,471,511,482,537,494,465,485,525,534,509,596,535,552,538,511,474,487,502,562,555,573,629,707,643,690,716,751,733,736,716,704,690,643,614,638,633,615,586,633,574,609,599,568,605,611,583,708,517,543,517,440,415,358,412,337,349,321,293,268,256,200,205,171,157,148,113,82,73,255
E14000857,ONS 2015 estimates,"105,001","53,375","51,626",532,570,646,657,726,677,659,714,659,623,578,565,579,582,532,574,616,613,537,481,409,473,465,536,528,554,541,609,593,583,538,533,598,620,638,656,628,621,601,666,706,726,779,785,835,879,815,796,869,899,920,888,874,821,790,755,696,682,639,601,622,622,624,603,594,605,685,707,764,636,598,561,571,504,388,409,396,410,353,343,373,282,272,266,255,230,203,192,177,166,699,631,620,646,655,693,632,677,692,706,648,673,630,673,606,558,612,627,607,646,607,469,476,433,517,537,543,561,552,530,501,494,483,517,532,533,579,582,535,624,579,688,705,706,756,812,812,823,843,812,913,945,853,838,835,802,797,747,700,757,685,616,621,548,553,603,601,639,671,791,564,542,548,514,434,352,366,364,363,336,342,276,246,190,221,186,151,142,108,107,85,301
E14000858,ONS 2015 estimates,"97,247","49,042","48,205",467,529,530,527,557,560,564,597,527,524,551,573,558,510,503,553,577,545,553,442,441,493,533,580,583,583,531,524,548,547,500,572,653,584,615,577,581,528,546,570,620,651,742,735,823,700,805,825,736,786,738,751,734,761,738,641,637,646,595,603,534,580,594,554,586,620,638,655,709,593,579,554,484,409,351,382,344,342,321,315,288,256,258,263,226,196,200,159,157,163,629,520,461,551,584,604,606,579,594,627,629,569,604,549,541,546,584,622,618,582,479,473,484,537,549,567,566,583,507,468,536,486,525,486,546,529,639,540,468,527,579,608,639,727,760,795,701,774,802,802,832,786,787,684,756,723,681,616,610,589,599,622,598,607,630,575,616,603,639,729,605,545,543,470,414,341,352,351,342,285,272,234,210,203,189,160,158,122,94,87,62,232
E14000859,ONS 2015 estimates,"97,151","50,029","47,122",545,526,556,540,589,557,530,549,509,481,441,468,457,449,465,482,506,584,543,428,421,455,436,415,528,505,584,614,501,555,576,544,536,561,528,480,462,479,513,460,511,543,564,606,697,634,644,718,621,656,715,687,739,701,697,642,699,668,607,655,640,670,641,681,670,737,782,856,893,680,673,682,655,594,485,513,538,509,423,444,424,375,373,337,353,313,278,244,222,186,796,509,497,532,585,520,520,485,565,549,524,532,515,464,479,504,494,519,547,524,451,470,467,538,430,574,519,534,571,589,554,567,556,560,467,493,519,497,453,479,455,508,532,539,562,589,585,633,622,640,660,650,686,665,642,603,635,581,583,618,609,561,642,579,631,604,649,663,720,852,675,634,627,592,556,403,463,472,469,401,386,354,327,352,296,252,191,185,163,128,119,427
E14000860,ONS 2015 estimates,"91,642","46,140","45,502",463,484,470,491,556,546,528,545,570,526,520,550,530,560,538,550,551,566,580,399,324,360,369,421,393,366,355,376,395,389,430,472,413,475,467,533,515,469,496,572,622,638,676,783,693,721,778,780,811,837,784,780,737,737,711,651,601,610,635,629,597,588,567,565,557,624,613,649,706,552,538,515,451,399,390,381,373,314,338,325,284,245,230,246,246,219,201,166,161,145,628,484,509,538,566,563,635,583,567,588,619,594,638,577,535,527,531,577,495,531,431,377,416,432,514,513,486,517,556,444,452,479,441,473,437,477,488,490,459,438,482,542,573,652,696,719,670,681,698,746,786,767,803,761,751,754,666,660,629,609,561,529,560,577,527,534,559,543,605,702,557,483,522,479,395,326,333,343,305,306,282,251,235,214,160,159,163,118,111,95,89,257
E14000861,ONS 2015 estimates,"88,402","45,213","43,189",598,580,569,570,607,570,600,566,566,549,505,533,477,474,501,461,498,481,528,776,767,738,697,573,556,576,559,615,580,600,628,653,724,641,643,651,576,512,484,575,594,588,551,647,589,582,618,584,591,602,592,612,572,567,527,542,528,489,490,523,458,489,488,496,476,488,483,528,535,412,420,411,332,319,302,294,307,273,279,274,221,270,228,225,198,178,155,152,134,124,519,644,623,630,660,658,635,602,632,584,547,508,490,435,483,466,471,522,518,552,657,659,692,619,609,572,553,553,579,591,598,596,617,661,591,625,653,624,558,585,548,529,589,600,616,615,542,596,557,615,557,617,601,585,546,502,511,496,469,468,438,441,423,433,450,450,455,413,501,500,370,352,341,329,309,265,257,247,234,224,201,200,167,154,179,151,105,103,94,85,73,234
E14000862,ONS 2015 estimates,"99,640","49,749","49,891",781,765,746,748,688,760,690,710,657,624,576,509,497,469,458,498,509,525,583,618,658,739,690,710,724,743,778,854,856,910,864,836,893,825,805,843,732,668,588,644,648,653,672,650,681,586,590,636,631,667,667,680,691,606,572,561,547,571,482,466,490,471,490,461,449,493,467,515,521,359,362,363,351,287,243,248,289,279,243,204,223,207,191,177,164,152,165,157,129,122,449,778,778,809,763,755,736,703,684,627,606,534,509,503,479,520,493,525,547,560,589,702,726,755,690,692,792,810,845,821,926,897,859,889,887,883,922,867,766,755,753,696,745,735,697,648,665,672,677,608,682,654,661,687,657,562,558,557,508,554,460,442,465,431,434,439,476,454,448,482,357,361,358,299,268,243,239,247,240,207,206,185,154,163,151,134,96,99,79,75,63,178
E14000863,ONS 2015 estimates,"88,898","44,754","44,144",425,529,510,579,514,526,548,490,495,462,465,426,417,423,399,408,417,451,469,440,511,533,534,543,505,579,623,584,632,645,633,591,618,659,648,558,622,566,519,485,560,606,533,561,585,567,597,626,632,642,609,565,569,583,527,572,549,527,504,504,483,511,500,431,434,503,480,553,655,467,461,453,426,360,397,405,388,406,359,379,371,359,314,286,302,264,224,222,215,155,592,522,542,566,577,549,555,618,531,527,475,476,414,429,402,457,455,476,461,455,399,508,576,551,582,574,609,607,624,621,639,662,598,661,647,631,665,637,577,531,521,569,601,621,641,608,630,668,617,613,619,659,603,594,610,609,572,535,485,478,482,455,465,435,450,440,451,515,475,601,451,404,425,383,350,350,307,341,333,328,274,286,228,253,233,229,199,170,125,108,96,263
E14000864,ONS 2015 estimates,"101,846","51,752","50,094",570,559,548,587,499,513,507,543,500,479,440,404,399,338,424,359,403,445,658,"1,375","1,697","1,796","1,502","1,343","1,162","1,015",951,928,876,891,815,770,761,717,697,666,651,594,561,539,542,551,558,548,579,563,614,576,529,592,566,554,560,523,558,492,475,481,473,525,500,483,478,513,494,442,480,545,610,417,420,394,392,331,315,333,311,315,277,282,258,284,259,254,259,246,217,199,201,158,744,579,572,580,607,563,500,539,515,515,460,461,447,390,423,379,419,421,475,601,"1,035","1,303","1,613","1,439","1,257","1,215","1,020",979,960,905,875,895,854,773,775,800,742,670,653,539,609,566,608,666,626,603,601,650,627,633,586,577,577,566,556,552,559,434,487,451,436,431,463,432,441,489,433,441,474,523,383,401,372,295,304,273,303,279,266,238,212,231,195,164,184,159,144,128,135,119,109,355
E14000865,ONS 2015 estimates,"105,306","51,469","53,837",732,715,724,680,585,617,622,601,561,561,507,459,450,507,457,512,533,533,798,"1,809","2,268","2,114","1,593","1,432","1,266","1,006",926,871,912,854,775,804,807,745,728,711,696,640,558,607,647,514,607,596,577,603,610,624,563,603,533,584,563,547,506,523,463,456,429,405,415,436,354,347,292,315,304,309,329,227,256,258,230,208,212,204,214,217,204,182,171,182,146,144,157,119,127,102,101,105,373,797,749,708,680,664,669,630,627,570,623,549,545,520,453,509,492,528,528,758,"1,413","1,907","1,928","1,615","1,399","1,385","1,312","1,097",928,939,973,"1,008",958,903,866,908,965,840,809,748,747,679,697,702,713,714,687,616,690,586,638,617,629,593,574,530,497,553,463,432,419,417,393,402,378,422,368,353,328,366,266,208,229,219,171,159,166,184,151,152,146,134,136,112,131,102,99,68,58,72,39,132
E14000866,ONS 2015 estimates,"99,215","51,701","47,514",754,773,835,867,791,741,759,788,779,720,738,601,649,622,605,592,615,649,631,667,681,701,676,693,758,889,849,767,782,771,714,818,750,702,720,708,647,613,591,603,603,603,681,698,721,671,764,725,730,748,709,680,696,685,631,570,512,536,512,487,479,482,492,430,427,407,441,454,510,390,374,391,356,321,318,328,334,354,277,280,258,236,200,207,161,173,143,133,129,130,515,823,806,834,844,924,781,822,772,733,767,686,677,638,606,647,600,645,713,685,688,684,673,648,621,605,745,581,504,513,596,655,678,663,574,646,656,555,562,497,539,564,571,654,625,637,687,673,647,653,676,665,672,672,622,565,629,502,516,491,432,450,425,418,403,451,499,427,481,523,389,314,361,286,268,245,269,235,258,222,205,206,170,152,165,117,92,79,69,63,50,183
E14000867,ONS 2015 estimates,"114,380","54,638","59,742",520,555,612,561,565,511,507,527,503,457,429,430,388,450,417,454,460,519,913,"3,075","3,186","3,013","2,438","1,920","1,542","1,082",920,800,767,713,694,662,660,601,624,639,550,523,472,511,494,486,513,529,543,545,591,457,536,538,546,537,478,524,498,469,448,492,474,439,455,474,448,365,364,375,339,351,401,273,297,319,277,280,259,242,249,250,257,261,289,261,249,285,240,220,244,204,164,160,479,586,614,599,616,594,606,560,566,565,518,501,493,489,468,466,422,486,529,933,"2,834","3,063","3,320","2,906","2,291","2,053","1,662","1,287","1,098","1,006","1,049",970,894,791,743,773,879,734,737,612,598,572,568,589,560,585,555,573,555,528,571,528,535,569,527,520,498,524,501,487,444,455,467,441,387,407,407,386,384,425,289,304,270,279,233,214,221,197,238,216,187,195,179,179,154,150,161,134,72,101,78,232
E14000868,ONS 2015 estimates,"91,829","46,696","45,133",526,573,540,595,590,588,574,547,603,510,523,528,474,491,522,542,541,597,540,470,450,463,487,576,591,633,623,599,582,650,637,572,569,621,546,645,557,490,544,580,551,584,601,655,632,683,732,713,712,745,759,665,680,672,614,598,575,579,568,523,532,549,532,528,517,553,549,596,594,482,489,485,405,380,345,357,340,329,309,273,261,256,223,237,234,178,180,136,125,114,478,582,517,623,606,629,625,576,570,567,570,478,508,498,473,522,534,595,588,554,559,546,546,524,574,601,570,563,556,529,579,588,530,584,555,585,570,554,539,505,575,528,573,639,614,672,634,680,662,690,751,691,720,612,717,664,626,563,583,570,547,493,532,569,490,520,596,552,504,596,435,487,477,383,339,312,274,284,303,264,215,197,192,175,149,148,128,90,88,58,40,160
E14000869,ONS 2015 estimates,"88,863","46,064","42,799",487,475,497,511,542,476,470,514,500,480,485,444,490,483,456,543,538,576,560,458,450,576,574,582,634,574,603,566,549,520,612,515,561,570,595,548,579,557,556,554,565,570,556,613,666,690,692,683,746,702,737,704,699,651,630,607,595,573,533,501,467,456,470,444,458,460,480,510,561,459,423,426,418,397,345,399,382,375,373,380,350,316,326,297,277,254,305,208,210,158,707,545,552,501,571,554,530,510,544,547,493,511,507,474,516,548,550,564,543,547,472,454,559,596,609,677,639,669,592,525,482,500,487,506,539,505,581,556,514,511,499,505,542,512,530,570,621,600,600,654,629,650,676,640,610,631,581,596,571,490,479,463,441,418,445,437,417,427,469,551,421,349,349,358,305,249,300,341,278,266,261,257,250,210,202,186,168,149,107,113,64,282
E14000870,ONS 2015 estimates,"104,394","53,206","51,188",716,757,778,795,771,751,775,751,696,684,688,600,639,648,628,651,675,644,670,578,521,535,578,635,676,688,758,757,735,720,695,723,698,691,661,667,660,561,588,574,642,574,706,709,773,777,739,752,731,769,848,795,716,760,676,683,665,596,610,591,538,562,569,521,563,551,542,655,641,474,499,503,474,418,388,358,354,338,324,306,260,251,239,210,225,188,150,167,137,119,554,808,784,799,774,804,766,723,808,779,737,713,664,718,674,678,702,743,678,692,581,542,536,608,621,632,742,679,670,647,662,755,711,707,625,615,637,605,554,611,595,629,608,657,736,758,745,743,746,769,720,720,719,640,634,678,642,637,590,592,560,542,554,578,559,488,536,537,580,603,419,452,430,389,362,340,321,311,264,263,218,211,174,171,168,142,108,110,86,61,86,223
E14000871,ONS 2015 estimates,"105,833","53,335","52,498",771,813,782,803,812,828,745,815,851,816,775,732,703,720,699,689,701,702,717,606,592,602,667,703,682,693,775,760,728,774,770,711,814,745,740,774,675,648,654,620,613,629,671,654,746,710,674,646,668,668,688,668,605,651,637,668,569,578,564,599,515,544,531,495,486,568,487,548,627,466,389,463,398,368,328,320,333,343,329,282,258,267,228,220,239,191,153,140,147,89,470,816,771,854,771,752,793,834,860,811,804,799,820,808,811,747,754,770,776,792,627,644,678,689,722,765,710,736,738,703,691,795,767,717,741,750,776,698,611,621,652,686,680,677,718,733,762,778,722,733,665,630,666,622,624,630,578,631,558,549,509,494,550,498,471,459,453,491,537,545,371,388,393,348,293,265,315,301,321,254,191,200,187,157,133,136,114,104,76,76,72,180
E14000872,ONS 2015 estimates,"91,528","47,649","43,879",544,503,565,593,560,600,590,607,598,534,569,529,548,506,518,533,585,505,538,395,356,380,469,494,533,519,467,485,464,439,495,473,504,544,622,594,661,592,621,614,645,593,641,642,709,695,711,766,722,759,763,720,648,658,644,631,606,565,559,592,539,548,519,518,543,504,568,632,705,553,543,495,509,438,383,429,405,421,395,363,330,333,300,324,322,291,231,183,143,162,505,526,557,627,607,607,649,579,601,573,595,600,520,549,497,570,490,532,603,600,469,396,451,441,490,433,462,448,446,391,391,433,410,417,438,489,582,572,503,532,551,528,590,597,615,634,680,666,662,720,673,681,694,608,630,631,595,584,605,535,471,495,517,443,459,447,476,518,515,621,458,487,464,414,366,303,334,371,310,305,295,237,261,250,262,218,206,168,136,111,91,315
E14000873,ONS 2015 estimates,"127,358","62,747","64,611",728,763,740,777,869,758,694,715,708,646,625,570,582,522,517,507,556,584,847,"1,964","2,675","2,599","2,179","1,869","1,557","1,314","1,044","1,054","1,059","1,124","1,137","1,194","1,221","1,102",933,843,876,794,758,709,685,682,665,683,656,690,629,669,650,655,634,694,624,587,533,585,537,524,499,476,462,457,457,421,425,425,398,384,431,388,329,341,354,312,277,300,283,275,272,265,214,230,222,207,198,167,166,159,155,137,566,776,793,819,887,830,682,741,712,648,675,628,596,536,521,499,498,532,576,806,"2,139","2,560","2,676","2,417","2,146","2,029","1,763","1,356","1,134","1,198","1,241","1,224","1,182","1,169","1,038","1,101","1,050",933,958,948,778,700,683,654,731,653,682,663,719,697,688,679,719,602,581,531,560,561,523,522,461,431,431,426,416,416,462,397,415,402,301,309,313,277,266,214,233,230,227,218,209,192,173,185,188,152,126,110,102,79,83,224
E14000874,ONS 2015 estimates,"109,738","55,066","54,672",576,550,562,645,599,592,569,605,606,586,589,612,543,483,589,609,629,620,684,728,819,693,667,693,723,735,710,737,775,779,790,814,782,783,773,775,765,629,670,652,651,701,690,737,713,720,766,731,733,758,767,758,756,741,732,734,682,719,651,637,609,634,592,582,600,622,625,633,657,505,537,551,524,422,394,412,410,376,402,380,350,326,302,300,309,287,251,198,179,187,793,642,592,616,651,710,630,625,582,628,642,620,627,611,670,731,745,745,801,747,780,751,761,825,728,730,903,814,806,798,855,850,856,830,793,838,722,724,716,707,640,659,661,650,708,715,675,667,733,695,749,750,783,738,718,722,670,622,611,650,588,574,611,557,551,577,564,587,595,691,452,482,438,417,420,332,370,325,322,339,343,307,264,231,227,216,202,165,130,136,91,350
E14000875,ONS 2015 estimates,"90,111","45,645","44,466",595,644,588,623,651,618,648,588,538,607,550,534,466,533,575,508,471,482,507,454,400,449,457,583,554,564,579,650,663,622,633,649,623,645,647,559,562,559,458,566,543,524,541,602,646,618,605,616,661,551,584,602,611,649,572,583,537,583,614,570,541,503,525,477,550,518,529,569,639,432,459,433,364,349,340,306,332,285,288,291,271,246,230,227,193,234,179,183,142,117,479,684,625,652,641,654,661,644,676,554,573,567,537,478,541,544,491,575,524,557,467,398,491,486,535,576,591,542,588,611,623,631,591,652,664,589,630,563,544,542,513,523,572,530,606,604,569,605,623,569,574,595,567,588,587,574,541,569,553,531,471,497,501,533,538,532,568,542,554,619,422,429,445,409,319,310,262,277,268,287,218,212,183,178,164,144,129,99,93,86,67,225
E14000876,ONS 2015 estimates,"88,575","45,226","43,349",381,386,432,452,431,457,466,446,440,448,498,483,425,428,512,468,463,501,468,331,347,379,420,435,430,450,409,438,396,424,472,455,475,506,493,538,538,485,496,535,539,581,653,685,720,764,700,709,738,716,689,727,714,711,657,670,635,610,651,585,552,582,626,561,626,596,630,675,746,610,612,618,509,417,434,411,409,427,368,352,321,329,283,274,249,247,196,184,161,149,581,420,439,448,471,469,477,540,566,508,505,501,515,415,459,459,458,543,553,523,433,414,467,414,447,461,436,430,437,400,392,413,398,393,441,452,467,464,426,445,448,527,532,627,613,666,676,743,710,712,676,662,712,649,658,648,609,690,645,598,562,590,545,604,516,588,573,611,664,721,535,567,570,507,419,395,382,348,349,345,322,275,268,210,184,187,170,121,119,99,70,233
E14000877,ONS 2015 estimates,"81,964","41,493","40,471",266,338,361,365,386,405,383,385,371,439,392,417,383,427,426,457,443,477,471,326,286,339,349,388,386,371,351,309,321,303,378,325,386,400,376,406,409,371,411,433,375,498,524,575,658,592,687,708,649,679,702,692,668,706,672,610,606,675,609,599,629,555,608,600,632,613,629,677,699,523,539,550,496,463,385,422,424,438,377,356,336,287,284,276,291,240,239,219,179,165,662,337,351,419,379,408,389,435,432,415,445,476,467,413,437,417,453,501,471,491,361,358,389,367,454,456,423,414,314,384,358,370,349,344,338,365,411,373,345,333,369,404,432,481,519,572,563,645,610,658,644,694,687,715,638,609,698,624,641,582,533,579,609,591,560,650,627,635,658,712,562,519,519,529,450,404,431,402,377,332,324,266,229,248,241,169,179,122,131,95,92,269
E14000878,ONS 2015 estimates,"120,706","60,140","60,566",956,936,959,978,880,858,870,792,851,755,718,757,635,683,692,712,680,733,743,687,589,627,714,739,873,844,880,911,933,965,977,953,933,891,873,882,819,805,772,722,730,733,755,775,791,796,786,793,766,797,806,809,749,699,761,671,711,672,628,640,596,627,608,641,567,538,534,541,606,491,449,468,421,387,343,366,382,341,328,358,303,296,326,293,272,246,214,196,190,161,606,"1,013","1,048","1,045","1,052",933,945,898,898,876,771,744,710,702,721,701,742,774,768,771,714,663,774,764,819,921,936,933,964,970,"1,044","1,017",937,976,947,936,"1,004",948,846,824,835,842,757,822,865,768,807,832,789,835,752,739,782,749,720,753,701,655,643,572,601,597,543,558,517,501,595,544,519,605,485,406,399,361,299,317,317,318,292,296,299,248,228,197,211,183,170,151,109,77,96,260
